,X,Participant,gender,lamount,ldealy,samount,sdelay,choices1,choice2,RT_first,pick_larger_position,block_order,RT_second,adjusting.order,condition,group
2036,9486,2026,0,60,15,36,0,1,1,0.890626907,42,5,1.093753099,0,egl,4
2037,9487,2026,0,60,15,42,0,1,1,1.531252146,42,5,1.062505007,0,egl,4
2038,9488,2026,0,60,15,48,0,1,1,1.781251907,41,5,1.000004053,0,egl,4
2039,9489,2026,0,60,15,54,0,1,1,1.203127146,36,5,0.890630007,0,egl,4
2040,9490,2026,0,60,15,60,0,1,1,2.406253099,51,5,1.34375906,0,egl,4
2041,9491,2026,0,60,29,6,0,2,2,2.703127861,843,5,48.17194796,0,egl,4
2042,9492,2026,0,60,29,12,0,2,2,1.093751907,843,5,46.7500689,0,egl,4
2043,9493,2026,0,60,29,18,0,2,2,1.375,843,5,45.8750689,0,egl,4
2044,9494,2026,0,60,29,24,0,1,1,0.84375,29,5,1.046879053,0,egl,4
2045,9495,2026,0,60,29,30,0,1,1,1.656252146,28,5,1.000005007,0,egl,4
2046,9496,2026,0,60,29,36,0,1,1,1.875002146,27,5,0.96875596,0,egl,4
2047,9497,2026,0,60,29,42,0,1,1,0.859375,30,5,1.093756199,0,egl,4
2048,9498,2026,0,60,29,48,0,1,1,0.671877861,29,5,1.031252146,0,egl,4
2049,9499,2026,0,60,29,54,0,1,1,0.71875,28,5,1.031254053,0,egl,4
2050,9500,2026,0,60,29,60,0,1,1,0.640625,28,5,0.968753815,0,egl,4
2021,9471,2026,0,60,56,6,0,1,1,3.046878815,26,5,1.718754053,0,egl,4
2022,9472,2026,0,60,56,12,0,2,2,0.828125954,843,5,90.10951114,0,egl,4
2023,9473,2026,0,60,56,18,0,1,1,1.578126907,36,5,2.78125596,0,egl,4
2024,9474,2026,0,60,56,24,0,1,1,1.171875,20,5,1.078132153,0,egl,4
2025,9475,2026,0,60,56,30,0,1,1,1.234378099,19,5,0.953128815,0,egl,4
2026,9476,2026,0,60,56,36,0,1,1,1.265626907,19,5,0.953128099,0,egl,4
2027,9477,2026,0,60,56,42,0,1,1,1.140625954,21,5,1.187504053,0,egl,4
2028,9478,2026,0,60,56,48,0,1,1,1.015625,20,5,1.109379053,0,egl,4
2029,9479,2026,0,60,56,54,0,1,1,1.265627861,18,5,0.90625,0,egl,4
2030,9480,2026,0,60,56,60,0,1,1,1.406250954,19,5,0.921876907,0,egl,4
2001,9451,2026,0,60,101,6,0,1,1,35.40629792,22,5,2.20313096,0,egl,4
2002,9452,2026,0,60,101,12,0,1,1,3.203129053,22,5,2.359380007,0,egl,4
2003,9453,2026,0,60,101,18,0,1,1,4.593756914,19,5,1.625003099,0,egl,4
2004,9454,2026,0,60,101,24,0,1,1,2.000010967,19,5,1.796869993,0,egl,4
2005,9455,2026,0,60,101,30,0,1,1,1.906251192,16,5,1.125003815,0,egl,4
2006,9456,2026,0,60,101,36,0,1,1,2.015627146,22,5,2.265629053,0,egl,4
2007,9457,2026,0,60,101,42,0,1,1,2.890628815,15,5,1.062503099,0,egl,4
2008,9458,2026,0,60,101,48,0,1,1,1.5,15,5,1.015630007,0,egl,4
2009,9459,2026,0,60,101,54,0,1,1,1.625002146,15,5,0.875002861,0,egl,4
2010,9460,2026,0,60,101,60,0,1,1,1.812502146,20,5,1.875006914,0,egl,4
1200,5250,2027,1,60,7,6,0,2,2,7.297352076,843,6,22.56398892,1,egl,4
1199,5249,2027,1,60,7,12,0,2,2,2.859563828,843,6,22.57961607,1,egl,4
1198,5248,2027,1,60,7,18,0,2,2,0.812553883,843,6,22.51711202,1,egl,4
1197,5247,2027,1,60,7,24,0,2,2,1.750113964,843,6,23.93908,1,egl,4
1196,5246,2027,1,60,7,30,0,2,2,0.875056028,843,6,22.29834509,1,egl,4
1195,5245,2027,1,60,7,36,0,1,1,0.890681982,56,6,1.218837976,1,egl,4
1194,5244,2027,1,60,7,42,0,1,1,1.406341076,42,6,0.843813896,1,egl,4
1193,5243,2027,1,60,7,48,0,1,1,1.000063896,56,6,1.234462976,1,egl,4
1192,5242,2027,1,60,7,54,0,2,1,0.984438896,490,6,12.62583113,1,egl,4
1191,5241,2027,1,60,7,60,0,1,1,1.453217983,51,6,1.046947956,1,egl,4
1190,5240,2027,1,60,15,6,0,2,1,2.328276157,63,6,1.718868971,1,egl,4
1189,5239,2027,1,60,15,12,0,2,2,1.437594891,843,6,27.78308201,1,egl,4
1188,5238,2027,1,60,15,18,0,2,2,1.312583923,843,6,30.14261293,1,egl,4
1187,5237,2027,1,60,15,24,0,2,2,2.593919992,843,6,27.68932509,1,egl,4
1186,5236,2027,1,60,15,30,0,1,1,1.593853951,54,6,1.468852043,1,egl,4
1185,5235,2027,1,60,15,36,0,2,2,1.578227043,843,6,31.29893899,1,egl,4
1184,5234,2027,1,60,15,42,0,2,2,1.812617064,843,6,28.86127806,1,egl,4
1183,5233,2027,1,60,15,48,0,2,2,1.937627077,843,6,29.48631907,1,egl,4
1182,5232,2027,1,60,15,54,0,2,2,1.562602043,843,6,27.86121178,1,egl,4
1181,5231,2027,1,60,15,60,0,1,1,1.703234911,58,6,1.562609196,1,egl,4
1170,5220,2027,1,60,29,6,0,2,2,1.812617064,843,6,47.3312459,1,egl,4
1169,5219,2027,1,60,29,12,0,2,2,1.734486818,843,6,47.36249709,1,egl,4
1168,5218,2027,1,60,29,18,0,2,2,3.437175989,843,6,48.42445993,1,egl,4
1167,5217,2027,1,60,29,24,0,2,2,2.859104872,843,6,47.6986351,1,egl,4
1166,5216,2027,1,60,29,30,0,1,1,3.109084129,22,6,1.484236956,1,egl,4
1165,5215,2027,1,60,29,36,0,2,2,2.531010151,843,6,46.63623595,1,egl,4
1164,5214,2027,1,60,29,42,0,2,2,3.234069109,843,6,47.72988081,1,egl,4
1163,5213,2027,1,60,29,48,0,1,1,1.749833107,34,6,1.312381029,1,egl,4
1162,5212,2027,1,60,29,54,0,1,1,1.452986002,32,6,1.249885082,1,egl,4
1161,5211,2027,1,60,29,60,0,1,1,3.35905695,45,6,1.937321901,1,egl,4
1160,5210,2027,1,60,56,6,0,2,2,2.499764919,843,6,90.42898512,1,egl,4
1159,5209,2027,1,60,56,12,0,2,2,2.922105074,843,6,90.486938,1,egl,4
1158,5208,2027,1,60,56,18,0,2,2,2.656441927,843,6,90.053617,1,egl,4
1157,5207,2027,1,60,56,24,0,1,1,9.875712156,28,6,1.953266859,1,egl,4
1156,5206,2027,1,60,56,30,0,1,1,3.812775135,38,6,2.937716007,1,egl,4
1155,5205,2027,1,60,56,36,0,2,1,5.187874079,158,6,16.64182496,1,egl,4
1154,5204,2027,1,60,56,42,0,2,2,4.719087124,843,6,91.83473396,1,egl,4
1153,5203,2027,1,60,56,48,0,1,1,8.281845093,21,6,1.515736103,1,egl,4
1152,5202,2027,1,60,56,54,0,1,1,4.890977144,22,6,1.26571703,1,egl,4
1151,5201,2027,1,60,56,60,0,1,1,27.65823793,36,6,2.734573126,1,egl,4
1180,5230,2027,1,60,101,6,0,1,1,1.312587023,16,6,1.078202009,1,egl,4
1179,5229,2027,1,60,101,12,0,1,1,3.109579086,16,6,1.06257081,1,egl,4
1178,5228,2027,1,60,101,18,0,2,1,2.203269958,66,6,11.61014223,1,egl,4
1177,5227,2027,1,60,101,24,0,1,1,2.453284979,16,6,1.078200102,1,egl,4
1176,5226,2027,1,60,101,30,0,1,1,2.343904018,15,6,0.937565088,1,egl,4
1175,5225,2027,1,60,101,36,0,1,1,1.937628984,16,6,1.109447956,1,egl,4
1174,5224,2027,1,60,101,42,0,1,1,1.953253984,17,6,1.250084877,1,egl,4
1173,5223,2027,1,60,101,48,0,1,1,2.156391144,16,6,1.140701056,1,egl,4
1172,5222,2027,1,60,101,54,0,1,1,2.312649965,16,6,1.171955109,1,egl,4
1171,5221,2027,1,60,101,60,0,1,1,2.156390905,17,6,1.281337023,1,egl,4
350,550,2028,1,30,7,3,0,1,1,1.562451124,43,3,0.968719006,1,egs,3
349,549,2028,1,30,7,6,0,1,1,0.54685688,59,3,1.265589952,1,egs,3
348,548,2028,1,30,7,9,0,2,1,0.890595913,56,3,1.218715906,1,egs,3
347,547,2028,1,30,7,12,0,1,1,0.453111887,47,3,0.953103065,1,egs,3
346,546,2028,1,30,7,15,0,1,1,0.874973059,67,3,1.453082085,1,egs,3
345,545,2028,1,30,7,18,0,2,1,0.390613079,79,3,1.812444925,1,egs,3
344,544,2028,1,30,7,21,0,1,1,0.734351873,41,3,0.796854019,1,egs,3
343,543,2028,1,30,7,24,0,1,1,3.312396049,727,3,18.70255089,1,egs,3
342,542,2028,1,30,7,27,0,2,2,0.593729019,843,3,23.983639,1,egs,3
341,541,2028,1,30,7,30,0,1,1,2.343681097,54,3,1.156213999,1,egs,3
330,530,2028,1,30,15,3,0,2,2,1.203096867,843,3,39.99903202,1,egs,3
329,529,2028,1,30,15,6,0,2,2,3.484291077,843,3,60.54541111,1,egs,3
328,528,2028,1,30,15,9,0,2,2,1.093720913,843,3,32.59296298,1,egs,3
327,527,2028,1,30,15,12,0,2,2,1.234343052,843,3,33.71793509,1,egs,3
326,526,2028,1,30,15,15,0,2,2,1.031224966,843,3,41.46774697,1,egs,3
325,525,2028,1,30,15,18,0,2,2,2.562436819,843,3,32.76483297,1,egs,3
324,524,2028,1,30,15,21,0,2,2,1.671832085,843,3,29.34304094,1,egs,3
323,523,2028,1,30,15,24,0,2,2,1.484337091,843,3,30.23364401,1,egs,3
322,522,2028,1,30,15,27,0,2,2,1.968703032,843,3,29.32741499,1,egs,3
321,521,2028,1,30,15,30,0,1,1,5.687361002,87,3,2.578065157,1,egs,3
310,510,2028,1,30,29,3,0,2,2,1.359323978,843,3,49.01379895,1,egs,3
309,509,2028,1,30,29,6,0,2,2,1.718686104,843,3,51.21684098,1,egs,3
308,508,2028,1,30,29,9,0,2,2,1.921802998,843,3,49.1700449,1,egs,3
307,507,2028,1,30,29,12,0,2,2,1.781593084,843,3,47.28724599,1,egs,3
306,506,2028,1,30,29,15,0,2,2,1.703454971,843,3,57.54236794,1,egs,3
305,505,2028,1,30,29,18,0,2,2,4.297705889,843,3,50.884835,1,egs,3
304,504,2028,1,30,29,21,0,2,1,1.437773943,843,3,57.41734815,1,egs,3
303,503,2028,1,30,29,24,0,2,2,2.062897921,843,3,71.18563509,1,egs,3
302,502,2028,1,30,29,27,0,2,2,3.765415192,843,3,49.56307292,1,egs,3
301,501,2028,1,30,29,30,0,2,1,64.02758408,466,3,27.56095099,1,egs,3
320,520,2028,1,30,56,3,0,2,2,1.250176907,843,3,115.7702012,1,egs,3
319,519,2028,1,30,56,6,0,2,2,1.328314066,843,3,93.20073009,1,egs,3
318,518,2028,1,30,56,9,0,2,2,1.515836954,843,3,115.6101611,1,egs,3
317,517,2028,1,30,56,12,0,2,2,2.406157017,843,3,93.363096,1,egs,3
316,516,2028,1,30,56,15,0,2,2,5.046685934,843,3,93.10590696,1,egs,3
315,515,2028,1,30,56,18,0,2,2,3.546744108,843,3,90.09039307,1,egs,3
314,514,2028,1,30,56,21,0,2,2,1.999925852,843,3,92.2934351,1,egs,3
313,513,2028,1,30,56,24,0,2,2,2.593653917,843,3,103.6211419,1,egs,3
312,512,2028,1,30,56,27,0,2,2,1.953052044,843,3,90.16851401,1,egs,3
311,511,2028,1,30,56,30,0,2,1,2.859268904,57,3,4.92169714,1,egs,3
340,540,2028,1,30,101,3,0,1,1,1.390583992,21,3,2.046815157,1,egs,3
339,539,2028,1,30,101,6,0,2,1,1.781197071,454,3,86.10672998,1,egs,3
338,538,2028,1,30,101,9,0,2,2,0.828092813,843,3,164.0884781,1,egs,3
337,537,2028,1,30,101,12,0,2,2,1.734311104,843,3,171.8061011,1,egs,3
336,536,2028,1,30,101,15,0,2,2,2.484076023,843,3,163.440784,1,egs,3
335,535,2028,1,30,101,18,0,1,1,4.702558041,18,3,1.468574047,1,egs,3
334,534,2028,1,30,101,21,0,1,1,2.437204123,18,3,1.452952862,1,egs,3
333,533,2028,1,30,101,24,0,2,2,3.312102079,843,3,161.589937,1,egs,3
332,532,2028,1,30,101,27,0,2,2,2.499936104,843,3,162.9606209,1,egs,3
331,531,2028,1,30,101,30,0,2,2,2.765556097,843,3,164.7147691,1,egs,3
2081,9731,2029,1,30,7,3,0,2,2,2.859378815,843,4,22.484411,0,egs,3
2082,9732,2029,1,30,7,6,0,2,2,3.078129053,843,4,23.95316291,0,egs,3
2083,9733,2029,1,30,7,9,0,2,2,1.453128099,843,4,23.187536,0,egs,3
2084,9734,2029,1,30,7,12,0,2,2,1.703125,843,4,22.687536,0,egs,3
2085,9735,2029,1,30,7,15,0,2,2,2.328127146,843,4,22.39066076,0,egs,3
2086,9736,2029,1,30,7,18,0,2,2,1.156253099,843,4,22.89065981,0,egs,3
2087,9737,2029,1,30,7,21,0,2,2,1.406252146,843,4,22.92191291,0,egs,3
2088,9738,2029,1,30,7,24,0,2,2,1.640626907,843,4,23.031286,0,egs,3
2089,9739,2029,1,30,7,27,0,2,2,1.281254053,843,4,23.171911,0,egs,3
2090,9740,2029,1,30,7,30,0,2,2,2.500005007,843,4,23.765661,0,egs,3
2091,9741,2029,1,30,15,3,0,2,2,2.281250954,843,4,28.18754292,0,egs,3
2092,9742,2029,1,30,15,6,0,2,2,2.093751907,843,4,28.82817006,0,egs,3
2093,9743,2029,1,30,15,9,0,2,2,1.500000954,843,4,29.40629601,0,egs,3
2094,9744,2029,1,30,15,12,0,2,2,1.796876907,843,4,28.21879411,0,egs,3
2095,9745,2029,1,30,15,15,0,2,2,2.156250954,843,4,29.28129697,0,egs,3
2096,9746,2029,1,30,15,18,0,2,2,1.546880007,843,4,28.21879101,0,egs,3
2097,9747,2029,1,30,15,21,0,2,2,1.781251907,843,4,28.23441815,0,egs,3
2098,9748,2029,1,30,15,24,0,2,2,2.703130007,843,4,29.14067006,0,egs,3
2099,9749,2029,1,30,15,27,0,2,2,1.890629053,843,4,29.31254482,0,egs,3
2100,9750,2029,1,30,15,30,0,2,2,1.406252146,843,4,27.84379196,0,egs,3
2071,9721,2029,1,30,29,3,0,2,2,3.046880007,843,4,47.203197,0,egs,3
2072,9722,2029,1,30,29,6,0,2,2,1.750004053,843,4,46.3125689,0,egs,3
2073,9723,2029,1,30,29,9,0,2,2,1.437503099,843,4,46.6875701,0,egs,3
2074,9724,2029,1,30,29,12,0,2,2,1.203124046,843,4,47.18757296,0,egs,3
2075,9725,2029,1,30,29,15,0,2,2,1.562500954,843,4,47.06257296,0,egs,3
2076,9726,2029,1,30,29,18,0,2,2,1.515628099,843,4,47.51569581,0,egs,3
2077,9727,2029,1,30,29,21,0,2,2,1.484376907,843,4,81.28137493,0,egs,3
2078,9728,2029,1,30,29,24,0,2,2,1.296875,843,4,62.71884298,0,egs,3
2079,9729,2029,1,30,29,27,0,2,2,1.296879053,843,4,48.00006986,0,egs,3
2080,9730,2029,1,30,29,30,0,2,2,1.890627146,843,4,47.203197,0,egs,3
2051,9701,2029,1,30,56,3,0,2,2,31.03129292,843,4,90.76576114,0,egs,3
2052,9702,2029,1,30,56,6,0,2,2,2.500001907,843,4,88.90638614,0,egs,3
2053,9703,2029,1,30,56,9,0,2,2,4.437505007,843,4,88.79700708,0,egs,3
2054,9704,2029,1,30,56,12,0,2,2,3.015627146,843,4,88.84388399,0,egs,3
2055,9705,2029,1,30,56,15,0,2,2,1.968753815,843,4,88.56263208,0,egs,3
2056,9706,2029,1,30,56,18,0,2,2,2.109378099,843,4,89.79700899,0,egs,3
2057,9707,2029,1,30,56,21,0,2,2,2.593754053,843,4,88.89075899,0,egs,3
2058,9708,2029,1,30,56,24,0,2,2,3.062503815,843,4,89.14075804,0,egs,3
2059,9709,2029,1,30,56,27,0,2,2,2.140630007,843,4,89.68763494,0,egs,3
2060,9710,2029,1,30,56,30,0,1,1,13.09377313,27,4,1.750003815,0,egs,3
2061,9711,2029,1,30,101,3,0,2,2,3.953129053,843,4,164.4533708,0,egs,3
2062,9712,2029,1,30,101,6,0,2,2,2.64063096,843,4,161.1408651,0,egs,3
2063,9713,2029,1,30,101,9,0,2,2,1.750002146,843,4,158.7658639,0,egs,3
2064,9714,2029,1,30,101,12,0,2,2,2.093750954,843,4,160.218991,0,egs,3
2065,9715,2029,1,30,101,15,0,2,2,1.718750954,843,4,160.7033651,0,egs,3
2066,9716,2029,1,30,101,18,0,2,2,1.625002861,843,4,160.390862,0,egs,3
2067,9717,2029,1,30,101,21,0,2,2,1.515627146,843,4,161.2971189,0,egs,3
2068,9718,2029,1,30,101,24,0,2,2,1.843751907,843,4,160.3283651,0,egs,3
2069,9719,2029,1,30,101,27,0,2,2,1.609375954,843,4,159.015862,0,egs,3
2070,9720,2029,1,30,101,30,0,2,2,1.531254053,843,4,160.6564901,0,egs,3
1221,5271,2030,1,60,7,6,0,2,2,2.93809104,843,7,23.89540887,0,egl,4
1222,5272,2030,1,60,7,12,0,2,2,1.750349998,843,7,32.0479939,0,egl,4
1223,5273,2030,1,60,7,18,0,2,2,7.858583927,843,7,24.66939306,0,egl,4
1224,5274,2030,1,60,7,24,0,1,1,3.702750206,51,7,1.062400818,0,egl,4
1225,5275,2030,1,60,7,30,0,1,1,1.546716928,43,7,0.843674183,0,egl,4
1226,5276,2030,1,60,7,36,0,1,1,0.390583992,55,7,1.187388897,0,egl,4
1227,5277,2030,1,60,7,42,0,1,1,0.671808004,54,7,1.12488699,0,egl,4
1228,5278,2030,1,60,7,48,0,1,1,1.952926874,58,7,1.234258175,0,egl,4
1229,5279,2030,1,60,7,54,0,1,1,1.359236956,46,7,0.95303607,0,egl,4
1230,5280,2030,1,60,7,60,0,1,1,1.046769857,40,7,0.78117609,0,egl,4
1241,5291,2030,1,60,15,6,0,1,2,3.18718195,843,7,27.95030808,0,egl,4
1242,5292,2030,1,60,15,12,0,2,2,1.468600988,843,7,27.85657001,0,egl,4
1243,5293,2030,1,60,15,18,0,1,1,3.390283108,47,7,1.24987793,0,egl,4
1244,5294,2030,1,60,15,24,0,1,1,1.359236956,34,7,0.84367013,0,egl,4
1245,5295,2030,1,60,15,30,0,1,1,0.999899149,37,7,0.890538931,0,egl,4
1246,5296,2030,1,60,15,36,0,1,1,1.406107903,45,7,1.234256029,0,egl,4
1247,5297,2030,1,60,15,42,0,1,1,0.781172991,42,7,1.031150103,0,egl,4
1248,5298,2030,1,60,15,48,0,1,1,0.734299898,39,7,0.937415123,0,egl,4
1249,5299,2030,1,60,15,54,0,1,1,0.96865201,32,7,0.82804513,0,egl,4
1250,5300,2030,1,60,15,60,0,1,1,1.452979088,43,7,1.17175889,0,egl,4
1231,5281,2030,1,60,29,6,0,2,2,5.952526093,843,7,49.41689897,0,egl,4
1232,5282,2030,1,60,29,12,0,1,1,13.43615007,17,7,1.499849081,0,egl,4
1233,5283,2030,1,60,29,18,0,1,1,0.874910831,26,7,0.906160116,0,egl,4
1234,5284,2030,1,60,29,24,0,1,1,0.687430143,28,7,0.999902964,0,egl,4
1235,5285,2030,1,60,29,30,0,1,1,1.468600035,57,7,2.609115839,0,egl,4
1236,5286,2030,1,60,29,36,0,1,1,1.249872923,34,7,1.296746016,0,egl,4
1237,5287,2030,1,60,29,42,0,1,1,2.530995131,27,7,0.921784878,0,egl,4
1238,5288,2030,1,60,29,48,0,1,1,1.359237909,32,7,1.187383175,0,egl,4
1239,5289,2030,1,60,29,54,0,1,1,1.374859095,38,7,1.531098843,0,egl,4
1240,5290,2030,1,60,29,60,0,1,1,1.390481949,30,7,1.109266996,0,egl,4
1211,5261,2030,1,60,56,6,0,2,1,6.438943863,510,7,53.93268013,0,egl,4
1212,5262,2030,1,60,56,12,0,1,1,2.328591108,21,7,1.203374863,0,egl,4
1213,5263,2030,1,60,56,18,0,1,1,2.125422955,20,7,1.031465054,0,egl,4
1214,5264,2030,1,60,56,24,0,1,1,1.594067812,22,7,1.265883207,0,egl,4
1215,5265,2030,1,60,56,30,0,1,1,1.687836885,19,7,1.000203133,0,egl,4
1216,5266,2030,1,60,56,36,0,1,1,0.687638044,20,7,1.015829802,0,egl,4
1217,5267,2030,1,60,56,42,0,1,1,1.891005993,28,7,1.937886953,0,egl,4
1218,5268,2030,1,60,56,48,0,1,1,2.172310114,24,7,1.469048023,0,egl,4
1219,5269,2030,1,60,56,54,0,1,1,1.609694958,29,7,1.969149113,0,egl,4
1220,5270,2030,1,60,56,60,0,1,1,2.109795094,20,7,1.078342915,0,egl,4
1201,5251,2030,1,60,101,6,0,1,1,21.50636292,21,7,2.031852007,0,egl,4
1202,5252,2030,1,60,101,12,0,1,1,5.423484087,36,7,4.970220089,0,egl,4
1203,5253,2030,1,60,101,18,0,1,1,3.360368013,25,7,2.844594002,0,egl,4
1204,5254,2030,1,60,101,24,0,1,1,3.766741991,27,7,3.235335112,0,egl,4
1205,5255,2030,1,60,101,30,0,1,1,4.7514081,19,7,2.469482899,0,egl,4
1206,5256,2030,1,60,101,36,0,1,1,3.860516787,18,7,1.578592062,0,egl,4
1207,5257,2030,1,60,101,42,0,1,1,2.438220024,18,7,1.51607585,0,egl,4
1208,5258,2030,1,60,101,48,0,1,1,1.68799901,19,7,1.625481844,0,egl,4
1209,5259,2030,1,60,101,54,0,1,1,1.938073158,15,7,0.953412056,0,egl,4
1210,5260,2030,1,60,101,60,0,1,1,2.156888008,18,7,1.484817982,0,egl,4
351,551,2031,1,60,7,6,0,2,2,44.386971,843,8,26.16331005,0,egl,4
352,552,2031,1,60,7,12,0,2,2,4.923202991,843,8,25.20844102,0,egl,4
353,553,2031,1,60,7,18,0,2,2,6.094771147,843,8,27.11392093,0,egl,4
354,554,2031,1,60,7,24,0,2,2,7.01680088,843,8,24.12904692,0,egl,4
355,555,2031,1,60,7,30,0,2,2,3.735002041,843,8,26.61383796,0,egl,4
356,556,2031,1,60,7,36,0,2,2,3.719373941,843,8,24.50002408,0,egl,4
357,557,2031,1,60,7,42,0,2,2,3.70286417,843,8,26.46692491,0,egl,4
358,558,2031,1,60,7,48,0,2,2,3.062287807,843,8,26.59191704,0,egl,4
359,559,2031,1,60,7,54,0,2,2,3.031043053,843,8,24.98265195,0,egl,4
360,560,2031,1,60,7,60,0,1,1,3.765364885,165,8,3.999727964,0,egl,4
371,571,2031,1,60,15,6,0,2,2,3.953277826,843,8,29.2355392,0,egl,4
372,572,2031,1,60,15,12,0,2,2,2.562600136,843,8,27.81360698,0,egl,4
373,573,2031,1,60,15,18,0,2,2,2.203212023,843,8,32.03252506,0,egl,4
374,574,2031,1,60,15,24,0,2,2,1.812575102,843,8,27.64207387,0,egl,4
375,575,2031,1,60,15,30,0,2,2,2.328248978,843,8,33.89239788,0,egl,4
376,576,2031,1,60,15,36,0,2,2,1.70321393,843,8,29.90781808,0,egl,4
377,577,2031,1,60,15,42,0,2,2,1.640711069,843,8,27.76609898,0,egl,4
378,578,2031,1,60,15,48,0,2,2,2.26515007,843,8,29.91571593,0,egl,4
379,579,2031,1,60,15,54,0,2,2,1.890239,843,8,27.83809114,0,egl,4
380,580,2031,1,60,15,60,0,2,2,2.593221903,843,8,29.58773398,0,egl,4
391,591,2031,1,60,29,6,0,2,2,2.905658007,843,8,48.55262685,0,egl,4
392,592,2031,1,60,29,12,0,2,2,1.452829123,843,8,47.92775393,0,egl,4
393,593,2031,1,60,29,18,0,2,2,1.890237808,843,8,52.37997603,0,egl,4
394,594,2031,1,60,29,24,0,2,2,1.874615908,843,8,48.55899715,0,egl,4
395,595,2031,1,60,29,30,0,2,2,5.890218973,843,8,48.85600591,0,egl,4
396,596,2031,1,60,29,36,0,2,2,2.593570948,843,8,48.04356098,0,egl,4
397,597,2031,1,60,29,42,0,2,2,2.015486002,843,8,46.38742709,0,egl,4
398,598,2031,1,60,29,48,0,1,1,2.046732903,40,8,1.671763182,0,egl,4
399,599,2031,1,60,29,54,0,1,1,1.359283924,30,8,1.343657017,0,egl,4
400,600,2031,1,60,29,60,0,1,1,1.484272003,33,8,1.265538931,0,egl,4
381,581,2031,1,60,56,6,0,1,1,8.388920069,31,8,2.202677011,0,egl,4
382,582,2031,1,60,56,12,0,1,1,2.468248129,23,8,1.359100819,0,egl,4
383,583,2031,1,60,56,18,0,1,1,1.343477964,23,8,1.484074116,0,egl,4
384,584,2031,1,60,56,24,0,1,1,1.655911922,22,8,1.280991077,0,egl,4
385,585,2031,1,60,56,30,0,2,1,4.8115201,52,8,4.467844963,0,egl,4
386,586,2031,1,60,56,36,0,1,1,1.48407197,25,8,1.624671936,0,egl,4
387,587,2031,1,60,56,42,0,1,1,1.812131882,26,8,1.718401194,0,egl,4
388,588,2031,1,60,56,48,0,1,1,2.0933249,28,8,1.937107086,0,egl,4
389,589,2031,1,60,56,54,0,1,1,3.139990091,25,8,1.593424082,0,egl,4
390,590,2031,1,60,56,60,0,1,1,2.952526093,17,8,1.280987978,0,egl,4
361,561,2031,1,60,101,6,0,2,2,5.483996153,843,8,169.0508418,0,egl,4
362,562,2031,1,60,101,12,0,2,2,2.406082869,843,8,174.562923,0,egl,4
363,563,2031,1,60,101,18,0,2,2,4.015683174,843,8,165.6906228,0,egl,4
364,564,2031,1,60,101,24,0,2,2,3.609567881,843,8,162.5710092,0,egl,4
365,565,2031,1,60,101,30,0,2,2,3.765821934,843,8,163.931191,0,egl,4
366,566,2031,1,60,101,36,0,2,2,4.85969305,843,8,164.4796419,0,egl,4
367,567,2031,1,60,101,42,0,2,2,4.874695063,843,8,164.2709138,0,egl,4
368,568,2031,1,60,101,48,0,2,2,4.90594101,843,8,166.5791378,0,egl,4
369,569,2031,1,60,101,54,0,2,2,2.01564002,843,8,164.5491009,0,egl,4
370,570,2031,1,60,101,60,0,2,2,4.453301907,843,8,162.0220661,0,egl,4
420,770,2032,0,30,7,3,0,1,2,0.827914,843,5,24.22820306,1,egs,3
419,769,2032,0,30,7,6,0,1,1,2.874269009,46,5,0.921641827,1,egs,3
418,768,2032,0,30,7,9,0,1,2,0.578202009,843,5,23.96914387,1,egs,3
417,767,2032,0,30,7,12,0,1,1,0.734474182,55,5,1.203288794,1,egs,3
416,766,2032,0,30,7,15,0,1,1,0.765729189,48,5,1.000136852,1,egs,3
415,765,2032,0,30,7,18,0,1,1,0.890744925,72,5,1.578340054,1,egs,3
414,764,2032,0,30,7,21,0,1,1,1.922134876,59,5,1.265797138,1,egs,3
413,763,2032,0,30,7,24,0,1,1,1.781492949,70,5,1.547085047,1,egs,3
412,762,2032,0,30,7,27,0,2,2,5.907050133,843,5,24.28453708,1,egs,3
411,761,2032,0,30,7,30,0,2,2,4.484980106,843,5,23.3625381,1,egs,3
440,790,2032,0,30,15,3,0,2,2,0.874777079,843,5,55.36089802,1,egs,3
439,789,2032,0,30,15,6,0,1,1,1.187196016,46,5,1.234063148,1,egs,3
438,788,2032,0,30,15,9,0,2,1,0.453009129,52,5,1.515241861,1,egs,3
437,787,2032,0,30,15,12,0,1,1,0.906014919,44,5,1.187201023,1,egs,3
436,786,2032,0,30,15,15,0,2,2,2.390015125,843,5,34.30376291,1,egs,3
435,785,2032,0,30,15,18,0,2,1,2.718058109,43,5,1.218440056,1,egs,3
434,784,2032,0,30,15,21,0,1,1,2.514986038,42,5,1.17157793,1,egs,3
433,783,2032,0,30,15,24,0,1,1,0.624840975,43,5,1.155956984,1,egs,3
432,782,2032,0,30,15,27,0,1,1,0.718565941,43,5,1.109097004,1,egs,3
431,781,2032,0,30,15,30,0,1,1,2.265048027,45,5,1.234060049,1,egs,3
450,800,2032,0,30,29,3,0,1,2,0.765429974,843,5,63.01520014,1,egs,3
449,799,2032,0,30,29,6,0,1,1,2.061972141,30,5,1.077852964,1,egs,3
448,798,2032,0,30,29,9,0,1,1,0.593595982,28,5,0.984124899,1,egs,3
447,797,2032,0,30,29,12,0,1,1,0.687326908,27,5,1.030986071,1,egs,3
